CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
2700102,00102,Água Branca,27
2700201,00201,Anadia,27
2700300,00300,Arapiraca,27
2700409,00409,Atalaia,27
2700508,00508,Barra de Santo Antônio,27
2700607,00607,Barra de São Miguel,27
2700706,00706,Batalha,27
2700805,00805,Belém,27
2700904,00904,Belo Monte,27
2701001,01001,Boca da Mata,27
2701100,01100,Branquinha,27
2701209,01209,Cacimbinhas,27
2701308,01308,Cajueiro,27
2701357,01357,Campestre,27
2701407,01407,Campo Alegre,27
2701506,01506,Campo Grande,27
2701605,01605,Canapi,27
2701704,01704,Capela,27
2701803,01803,Carneiros,27
2701902,01902,Chã Preta,27
2702009,02009,Coité do Nóia,27
2702108,02108,Colônia Leopoldina,27
2702207,02207,Coqueiro Seco,27
2702306,02306,Coruripe,27
2702355,02355,Craíbas,27
2702405,02405,Delmiro Gouveia,27
2702504,02504,Dois Riachos,27
2702553,02553,Estrela de Alagoas,27
2702603,02603,Feira Grande,27
2702702,02702,Feliz Deserto,27
2702801,02801,Flexeiras,27
2702900,02900,Girau do Ponciano,27
2703007,03007,Ibateguara,27
2703106,03106,Igaci,27
2703205,03205,Igreja Nova,27
2703304,03304,Inhapi,27
2703403,03403,Jacaré dos Homens,27
2703502,03502,Jacuípe,27
2703601,03601,Japaratinga,27
2703700,03700,Jaramataia,27
2703759,03759,Jequiá da Praia,27
2703809,03809,Joaquim Gomes,27
2703908,03908,Jundiá,27
2704005,04005,Junqueiro,27
2704104,04104,Lagoa da Canoa,27
2704203,04203,Limoeiro de Anadia,27
2704302,04302,Maceió,27
2704401,04401,Major Isidoro,27
2704906,04906,Mar Vermelho,27
2704500,04500,Maragogi,27
2704609,04609,Maravilha,27
2704708,04708,Marechal Deodoro,27
2704807,04807,Maribondo,27
2705002,05002,Mata Grande,27
2705101,05101,Matriz de Camaragibe,27
2705200,05200,Messias,27
2705309,05309,Minador do Negrão,27
2705408,05408,Monteirópolis,27
2705507,05507,Murici,27
2705606,05606,Novo Lino,27
2705705,05705,Olho d'Água das Flores,27
2705804,05804,Olho d'Água do Casado,27
2705903,05903,Olho d'Água Grande,27
2706000,06000,Olivença,27
2706109,06109,Ouro Branco,27
2706208,06208,Palestina,27
2706307,06307,Palmeira dos Índios,27
2706406,06406,Pão de Açúcar,27
2706422,06422,Pariconha,27
2706448,06448,Paripueira,27
2706505,06505,Passo de Camaragibe,27
2706604,06604,Paulo Jacinto,27
2706703,06703,Penedo,27
2706802,06802,Piaçabuçu,27
2706901,06901,Pilar,27
2707008,07008,Pindoba,27
2707107,07107,Piranhas,27
2707206,07206,Poço das Trincheiras,27
2707305,07305,Porto Calvo,27
2707404,07404,Porto de Pedras,27
2707503,07503,Porto Real do Colégio,27
2707602,07602,Quebrangulo,27
2707701,07701,Rio Largo,27
2707800,07800,Roteiro,27
2707909,07909,Santa Luzia do Norte,27
2708006,08006,Santana do Ipanema,27
2708105,08105,Santana do Mundaú,27
2708204,08204,São Brás,27
2708303,08303,São José da Laje,27
2708402,08402,São José da Tapera,27
2708501,08501,São Luís do Quitunde,27
2708600,08600,São Miguel dos Campos,27
2708709,08709,São Miguel dos Milagres,27
2708808,08808,São Sebastião,27
2708907,08907,Satuba,27
2708956,08956,Senador Rui Palmeira,27
2709004,09004,Tanque d'Arca,27
2709103,09103,Taquarana,27
2709152,09152,Teotônio Vilela,27
2709202,09202,Traipu,27
2709301,09301,União dos Palmares,27
2709400,09400,Viçosa,27
2800100,00100,Amparo de São Francisco,28
2800209,00209,Aquidabã,28
2800308,00308,Aracaju,28
2800407,00407,Arauá,28
2800506,00506,Areia Branca,28
2800605,00605,Barra dos Coqueiros,28
2800670,00670,Boquim,28
2800704,00704,Brejo Grande,28
2801009,01009,Campo do Brito,28
2801108,01108,Canhoba,28
2801207,01207,Canindé de São Francisco,28
2801306,01306,Capela,28
2801405,01405,Carira,28
2801504,01504,Carmópolis,28
2801603,01603,Cedro de São João,28
2801702,01702,Cristinápolis,28
2801900,01900,Cumbe,28
2802007,02007,Divina Pastora,28
2802106,02106,Estância,28
2802205,02205,Feira Nova,28
2802304,02304,Frei Paulo,28
2802403,02403,Gararu,28
2802502,02502,General Maynard,28
2802601,02601,Gracho Cardoso,28
2802700,02700,Ilha das Flores,28
2802809,02809,Indiaroba,28
2802908,02908,Itabaiana,28
2803005,03005,Itabaianinha,28
2803104,03104,Itabi,28
2803203,03203,Itaporanga d'Ajuda,28
2803302,03302,Japaratuba,28
2803401,03401,Japoatã,28
2803500,03500,Lagarto,28
2803609,03609,Laranjeiras,28
2803708,03708,Macambira,28
2803807,03807,Malhada dos Bois,28
2803906,03906,Malhador,28
2804003,04003,Maruim,28
2804102,04102,Moita Bonita,28
2804201,04201,Monte Alegre de Sergipe,28
2804300,04300,Muribeca,28
2804409,04409,Neópolis,28
2804458,04458,Nossa Senhora Aparecida,28
2804508,04508,Nossa Senhora da Glória,28
2804607,04607,Nossa Senhora das Dores,28
2804706,04706,Nossa Senhora de Lourdes,28
2804805,04805,Nossa Senhora do Socorro,28
2804904,04904,Pacatuba,28
2805000,05000,Pedra Mole,28
2805109,05109,Pedrinhas,28
2805208,05208,Pinhão,28
2805307,05307,Pirambu,28
2805406,05406,Poço Redondo,28
2805505,05505,Poço Verde,28
2805604,05604,Porto da Folha,28
2805703,05703,Propriá,28
2805802,05802,Riachão do Dantas,28
2805901,05901,Riachuelo,28
2806008,06008,Ribeirópolis,28
2806107,06107,Rosário do Catete,28
2806206,06206,Salgado,28
2806305,06305,Santa Luzia do Itanhy,28
2806503,06503,Santa Rosa de Lima,28
2806404,06404,Santana do São Francisco,28
2806602,06602,Santo Amaro das Brotas,28
2806701,06701,São Cristóvão,28
2806800,06800,São Domingos,28
2806909,06909,São Francisco,28
2807006,07006,São Miguel do Aleixo,28
2807105,07105,Simão Dias,28
2807204,07204,Siriri,28
2807303,07303,Telha,28
2807402,07402,Tobias Barreto,28
2807501,07501,Tomar do Geru,28
2807600,07600,Umbaúba,28
2900108,00108,Abaíra,29
2900207,00207,Abaré,29
2900306,00306,Acajutiba,29
2900355,00355,Adustina,29
2900405,00405,Água Fria,29
2900603,00603,Aiquara,29
2900702,00702,Alagoinhas,29
2900801,00801,Alcobaça,29
2900900,00900,Almadina,29
2901007,01007,Amargosa,29
2901106,01106,Amélia Rodrigues,29
2901155,01155,América Dourada,29
2901205,01205,Anagé,29
2901304,01304,Andaraí,29
2901353,01353,Andorinha,29
2901403,01403,Angical,29
2901502,01502,Anguera,29
2901601,01601,Antas,29
2901700,01700,Antônio Cardoso,29
2901809,01809,Antônio Gonçalves,29
2901908,01908,Aporá,29
2901957,01957,Apuarema,29
2902054,02054,Araçás,29
2902005,02005,Aracatu,29
2902104,02104,Araci,29
2902203,02203,Aramari,29
2902252,02252,Arataca,29
2902302,02302,Aratuípe,29
2902401,02401,Aurelino Leal,29
2902500,02500,Baianópolis,29
2902609,02609,Baixa Grande,29
2902658,02658,Banzaê,29
2902708,02708,Barra,29
2902807,02807,Barra da Estiva,29
2902906,02906,Barra do Choça,29
2903003,03003,Barra do Mendes,29
2903102,03102,Barra do Rocha,29
2903201,03201,Barreiras,29
2903235,03235,Barro Alto,29
2903300,03300,Barro Preto,29
2903276,03276,Barrocas,29
2903409,03409,Belmonte,29
2903508,03508,Belo Campo,29
2903607,03607,Biritinga,29
2903706,03706,Boa Nova,29
2903805,03805,Boa Vista do Tupim,29
2903904,03904,Bom Jesus da Lapa,29
2903953,03953,Bom Jesus da Serra,29
2904001,04001,Boninal,29
2904050,04050,Bonito,29
2904100,04100,Boquira,29
2904209,04209,Botuporã,29
2904308,04308,Brejões,29
2904407,04407,Brejolândia,29
2904506,04506,Brotas de Macaúbas,29
2904605,04605,Brumado,29
2904704,04704,Buerarema,29
2904753,04753,Buritirama,29
2904803,04803,Caatiba,29
2904852,04852,Cabaceiras do Paraguaçu,29
2904902,04902,Cachoeira,29
2905008,05008,Caculé,29
2905107,05107,Caém,29
2905156,05156,Caetanos,29
2905206,05206,Caetité,29
2905305,05305,Cafarnaum,29
2905404,05404,Cairu,29
2905503,05503,Caldeirão Grande,29
2905602,05602,Camacan,29
2905701,05701,Camaçari,29
2905800,05800,Camamu,29
2905909,05909,Campo Alegre de Lourdes,29
2906006,06006,Campo Formoso,29
2906105,06105,Canápolis,29
2906204,06204,Canarana,29
2906303,06303,Canavieiras,29
2906402,06402,Candeal,29
2906501,06501,Candeias,29
2906600,06600,Candiba,29
2906709,06709,Cândido Sales,29
2906808,06808,Cansanção,29
2906824,06824,Canudos,29
2906857,06857,Capela do Alto Alegre,29
2906873,06873,Capim Grosso,29
2906899,06899,Caraíbas,29
2906907,06907,Caravelas,29
2907004,07004,Cardeal da Silva,29
2907103,07103,Carinhanha,29
2907202,07202,Casa Nova,29
2907301,07301,Castro Alves,29
2907400,07400,Catolândia,29
2907509,07509,Catu,29
2907558,07558,Caturama,29
2907608,07608,Central,29
2907707,07707,Chorrochó,29
2907806,07806,Cícero Dantas,29
2907905,07905,Cipó,29
2908002,08002,Coaraci,29
2908101,08101,Cocos,29
2908200,08200,Conceição da Feira,29
2908309,08309,Conceição do Almeida,29
2908408,08408,Conceição do Coité,29
2908507,08507,Conceição do Jacuípe,29
2908606,08606,Conde,29
2908705,08705,Condeúba,29
2908804,08804,Contendas do Sincorá,29
2908903,08903,Coração de Maria,29
2909000,09000,Cordeiros,29
2909109,09109,Coribe,29
2909208,09208,Coronel João Sá,29
2909307,09307,Correntina,29
2909406,09406,Cotegipe,29
2909505,09505,Cravolândia,29
2909604,09604,Crisópolis,29
2909703,09703,Cristópolis,29
2909802,09802,Cruz das Almas,29
2909901,09901,Curaçá,29
2910008,10008,Dário Meira,29
2910057,10057,Dias d'Ávila,29
2910107,10107,Dom Basílio,29
2910206,10206,Dom Macedo Costa,29
2910305,10305,Elísio Medrado,29
2910404,10404,Encruzilhada,29
2910503,10503,Entre Rios,29
2900504,00504,Érico Cardoso,29
2910602,10602,Esplanada,29
2910701,10701,Euclides da Cunha,29
2910727,10727,Eunápolis,29
2910750,10750,Fátima,29
2910776,10776,Feira da Mata,29
2910800,10800,Feira de Santana,29
2910859,10859,Filadélfia,29
2910909,10909,Firmino Alves,29
2911006,11006,Floresta Azul,29
2911105,11105,Formosa do Rio Preto,29
2911204,11204,Gandu,29
2911253,11253,Gavião,29
2911303,11303,Gentio do Ouro,29
2911402,11402,Glória,29
2911501,11501,Gongogi,29
2911600,11600,Governador Mangabeira,29
2911659,11659,Guajeru,29
2911709,11709,Guanambi,29
2911808,11808,Guaratinga,29
2911857,11857,Heliópolis,29
2911907,11907,Iaçu,29
2912004,12004,Ibiassucê,29
2912103,12103,Ibicaraí,29
2912202,12202,Ibicoara,29
2912301,12301,Ibicuí,29
2912400,12400,Ibipeba,29
2912509,12509,Ibipitanga,29
2912608,12608,Ibiquera,29
2912707,12707,Ibirapitanga,29
2912806,12806,Ibirapuã,29
2912905,12905,Ibirataia,29
2913002,13002,Ibitiara,29
2913101,13101,Ibititá,29
2913200,13200,Ibotirama,29
2913309,13309,Ichu,29
2913408,13408,Igaporã,29
2913457,13457,Igrapiúna,29
2913507,13507,Iguaí,29
2913606,13606,Ilhéus,29
2913705,13705,Inhambupe,29
2913804,13804,Ipecaetá,29
2913903,13903,Ipiaú,29
2914000,14000,Ipirá,29
2914109,14109,Ipupiara,29
2914208,14208,Irajuba,29
2914307,14307,Iramaia,29
2914406,14406,Iraquara,29
2914505,14505,Irará,29
2914604,14604,Irecê,29
2914653,14653,Itabela,29
2914703,14703,Itaberaba,29
2914802,14802,Itabuna,29
2914901,14901,Itacaré,29
2915007,15007,Itaeté,29
2915106,15106,Itagi,29
2915205,15205,Itagibá,29
2915304,15304,Itagimirim,29
2915353,15353,Itaguaçu da Bahia,29
2915403,15403,Itaju do Colônia,29
2915502,15502,Itajuípe,29
2915601,15601,Itamaraju,29
2915700,15700,Itamari,29
2915809,15809,Itambé,29
2915908,15908,Itanagra,29
2916005,16005,Itanhém,29
2916104,16104,Itaparica,29
2916203,16203,Itapé,29
2916302,16302,Itapebi,29
2916401,16401,Itapetinga,29
2916500,16500,Itapicuru,29
2916609,16609,Itapitanga,29
2916708,16708,Itaquara,29
2916807,16807,Itarantim,29
2916856,16856,Itatim,29
2916906,16906,Itiruçu,29
2917003,17003,Itiúba,29
2917102,17102,Itororó,29
2917201,17201,Ituaçu,29
2917300,17300,Ituberá,29
2917334,17334,Iuiu,29
2917359,17359,Jaborandi,29
2917409,17409,Jacaraci,29
2917508,17508,Jacobina,29
2917607,17607,Jaguaquara,29
2917706,17706,Jaguarari,29
2917805,17805,Jaguaripe,29
2917904,17904,Jandaíra,29
2918001,18001,Jequié,29
2918100,18100,Jeremoabo,29
2918209,18209,Jiquiriçá,29
2918308,18308,Jitaúna,29
2918357,18357,João Dourado,29
2918407,18407,Juazeiro,29
2918456,18456,Jucuruçu,29
2918506,18506,Jussara,29
2918555,18555,Jussari,29
2918605,18605,Jussiape,29
2918704,18704,Lafaiete Coutinho,29
2918753,18753,Lagoa Real,29
2918803,18803,Laje,29
2918902,18902,Lajedão,29
2919009,19009,Lajedinho,29
2919058,19058,Lajedo do Tabocal,29
2919108,19108,Lamarão,29
2919157,19157,Lapão,29
2919207,19207,Lauro de Freitas,29
2919306,19306,Lençóis,29
2919405,19405,Licínio de Almeida,29
2919504,19504,Livramento de Nossa Senhora,29
2919553,19553,Luís Eduardo Magalhães,29
2919603,19603,Macajuba,29
2919702,19702,Macarani,29
2919801,19801,Macaúbas,29
2919900,19900,Macururé,29
2919926,19926,Madre de Deus,29
2919959,19959,Maetinga,29
2920007,20007,Maiquinique,29
2920106,20106,Mairi,29
2920205,20205,Malhada,29
2920304,20304,Malhada de Pedras,29
2920403,20403,Manoel Vitorino,29
2920452,20452,Mansidão,29
2920502,20502,Maracás,29
2920601,20601,Maragogipe,29
2920700,20700,Maraú,29
2920809,20809,Marcionílio Souza,29
2920908,20908,Mascote,29
2921005,21005,Mata de São João,29
2921054,21054,Matina,29
2921104,21104,Medeiros Neto,29
2921203,21203,Miguel Calmon,29
2921302,21302,Milagres,29
2921401,21401,Mirangaba,29
2921450,21450,Mirante,29
2921500,21500,Monte Santo,29
2921609,21609,Morpará,29
2921708,21708,Morro do Chapéu,29
2921807,21807,Mortugaba,29
2921906,21906,Mucugê,29
2922003,22003,Mucuri,29
2922052,22052,Mulungu do Morro,29
2922102,22102,Mundo Novo,29
2922201,22201,Muniz Ferreira,29
2922250,22250,Muquém do São Francisco,29
2922300,22300,Muritiba,29
2922409,22409,Mutuípe,29
2922508,22508,Nazaré,29
2922607,22607,Nilo Peçanha,29
2922656,22656,Nordestina,29
2922706,22706,Nova Canaã,29
2922730,22730,Nova Fátima,29
2922755,22755,Nova Ibiá,29
2922805,22805,Nova Itarana,29
2922854,22854,Nova Redenção,29
2922904,22904,Nova Soure,29
2923001,23001,Nova Viçosa,29
2923035,23035,Novo Horizonte,29
2923050,23050,Novo Triunfo,29
2923100,23100,Olindina,29
2923209,23209,Oliveira dos Brejinhos,29
2923308,23308,Ouriçangas,29
2923357,23357,Ourolândia,29
2923407,23407,Palmas de Monte Alto,29
2923506,23506,Palmeiras,29
2923605,23605,Paramirim,29
2923704,23704,Paratinga,29
2923803,23803,Paripiranga,29
2923902,23902,Pau Brasil,29
2924009,24009,Paulo Afonso,29
2924058,24058,Pé de Serra,29
2924108,24108,Pedrão,29
2924207,24207,Pedro Alexandre,29
2924306,24306,Piatã,29
2924405,24405,Pilão Arcado,29
2924504,24504,Pindaí,29
2924603,24603,Pindobaçu,29
2924652,24652,Pintadas,29
2924678,24678,Piraí do Norte,29
2924702,24702,Piripá,29
2924801,24801,Piritiba,29
2924900,24900,Planaltino,29
2925006,25006,Planalto,29
2925105,25105,Poções,29
2925204,25204,Pojuca,29
2925253,25253,Ponto Novo,29
2925303,25303,Porto Seguro,29
2925402,25402,Potiraguá,29
2925501,25501,Prado,29
2925600,25600,Presidente Dutra,29
2925709,25709,Presidente Jânio Quadros,29
2925758,25758,Presidente Tancredo Neves,29
2925808,25808,Queimadas,29
2925907,25907,Quijingue,29
2925931,25931,Quixabeira,29
2925956,25956,Rafael Jambeiro,29
2926004,26004,Remanso,29
2926103,26103,Retirolândia,29
2926202,26202,Riachão das Neves,29
2926301,26301,Riachão do Jacuípe,29
2926400,26400,Riacho de Santana,29
2926509,26509,Ribeira do Amparo,29
2926608,26608,Ribeira do Pombal,29
2926657,26657,Ribeirão do Largo,29
2926707,26707,Rio de Contas,29
2926806,26806,Rio do Antônio,29
2926905,26905,Rio do Pires,29
2927002,27002,Rio Real,29
2927101,27101,Rodelas,29
2927200,27200,Ruy Barbosa,29
2927309,27309,Salinas da Margarida,29
2927408,27408,Salvador,29
2927507,27507,Santa Bárbara,29
2927606,27606,Santa Brígida,29
2927705,27705,Santa Cruz Cabrália,29
2927804,27804,Santa Cruz da Vitória,29
2927903,27903,Santa Inês,29
2928059,28059,Santa Luzia,29
2928109,28109,Santa Maria da Vitória,29
2928406,28406,Santa Rita de Cássia,29
2928505,28505,Santa Terezinha,29
2928000,28000,Santaluz,29
2928208,28208,Santana,29
2928307,28307,Santanópolis,29
2928604,28604,Santo Amaro,29
2928703,28703,Santo Antônio de Jesus,29
2928802,28802,Santo Estêvão,29
2928901,28901,São Desidério,29
2928950,28950,São Domingos,29
2929107,29107,São Felipe,29
2929008,29008,São Félix,29
2929057,29057,São Félix do Coribe,29
2929206,29206,São Francisco do Conde,29
2929255,29255,São Gabriel,29
2929305,29305,São Gonçalo dos Campos,29
2929354,29354,São José da Vitória,29
2929370,29370,São José do Jacuípe,29
2929404,29404,São Miguel das Matas,29
2929503,29503,São Sebastião do Passé,29
2929602,29602,Sapeaçu,29
2929701,29701,Sátiro Dias,29
2929750,29750,Saubara,29
2929800,29800,Saúde,29
2929909,29909,Seabra,29
2930006,30006,Sebastião Laranjeiras,29
2930105,30105,Senhor do Bonfim,29
2930204,30204,Sento Sé,29
2930154,30154,Serra do Ramalho,29
2930303,30303,Serra Dourada,29
2930402,30402,Serra Preta,29
2930501,30501,Serrinha,29
2930600,30600,Serrolândia,29
2930709,30709,Simões Filho,29
2930758,30758,Sítio do Mato,29
2930766,30766,Sítio do Quinto,29
2930774,30774,Sobradinho,29
2930808,30808,Souto Soares,29
2930907,30907,Tabocas do Brejo Velho,29
2931004,31004,Tanhaçu,29
2931053,31053,Tanque Novo,29
2931103,31103,Tanquinho,29
2931202,31202,Taperoá,29
2931301,31301,Tapiramutá,29
2931350,31350,Teixeira de Freitas,29
2931400,31400,Teodoro Sampaio,29
2931509,31509,Teofilândia,29
2931608,31608,Teolândia,29
2931707,31707,Terra Nova,29
2931806,31806,Tremedal,29
2931905,31905,Tucano,29
2932002,32002,Uauá,29
2932101,32101,Ubaíra,29
2932200,32200,Ubaitaba,29
2932309,32309,Ubatã,29
2932408,32408,Uibaí,29
2932457,32457,Umburanas,29
2932507,32507,Una,29
2932606,32606,Urandi,29
2932705,32705,Uruçuca,29
2932804,32804,Utinga,29
2932903,32903,Valença,29
2933000,33000,Valente,29
2933059,33059,Várzea da Roça,29
2933109,33109,Várzea do Poço,29
2933158,33158,Várzea Nova,29
2933174,33174,Varzedo,29
2933208,33208,Vera Cruz,29
2933257,33257,Vereda,29
2933307,33307,Vitória da Conquista,29
2933406,33406,Wagner,29
2933455,33455,Wanderley,29
2933505,33505,Wenceslau Guimarães,29
2933604,33604,Xique-Xique,29
3100104,00104,Abadia dos Dourados,31
3100203,00203,Abaeté,31
3100302,00302,Abre Campo,31
3100401,00401,Acaiaca,31
3100500,00500,Açucena,31
3100609,00609,Água Boa,31
3100708,00708,Água Comprida,31
3100807,00807,Aguanil,31
3100906,00906,Águas Formosas,31
3101003,01003,Águas Vermelhas,31
3101102,01102,Aimorés,31
3101201,01201,Aiuruoca,31
3101300,01300,Alagoa,31
3101409,01409,Albertina,31
3101508,01508,Além Paraíba,31
3101607,01607,Alfenas,31
3101631,01631,Alfredo Vasconcelos,31
3101706,01706,Almenara,31
3101805,01805,Alpercata,31
3101904,01904,Alpinópolis,31
3102001,02001,Alterosa,31
3102050,02050,Alto Caparaó,31
3153509,53509,Alto Jequitibá,31
3102100,02100,Alto Rio Doce,31
3102209,02209,Alvarenga,31
3102308,02308,Alvinópolis,31
3102407,02407,Alvorada de Minas,31
3102506,02506,Amparo do Serra,31
3102605,02605,Andradas,31
3102803,02803,Andrelândia,31
3102852,02852,Angelândia,31
3102902,02902,Antônio Carlos,31
3103009,03009,Antônio Dias,31
3103108,03108,Antônio Prado de Minas,31
3103207,03207,Araçaí,31
3103306,03306,Aracitaba,31
3103405,03405,Araçuaí,31
3103504,03504,Araguari,31
3103603,03603,Arantina,31
3103702,03702,Araponga,31
3103751,03751,Araporã,31
3103801,03801,Arapuá,31
3103900,03900,Araújos,31
3104007,04007,Araxá,31
3104106,04106,Arceburgo,31
3104205,04205,Arcos,31
3104304,04304,Areado,31
3104403,04403,Argirita,31
3104452,04452,Aricanduva,31
3104502,04502,Arinos,31
3104601,04601,Astolfo Dutra,31
3104700,04700,Ataléia,31
3104809,04809,Augusto de Lima,31
3104908,04908,Baependi,31
3105004,05004,Baldim,31
3105103,05103,Bambuí,31
3105202,05202,Bandeira,31
3105301,05301,Bandeira do Sul,31
3105400,05400,Barão de Cocais,31
3105509,05509,Barão de Monte Alto,31
3105608,05608,Barbacena,31
3105707,05707,Barra Longa,31
3105905,05905,Barroso,31
3106002,06002,Bela Vista de Minas,31
3106101,06101,Belmiro Braga,31
3106200,06200,Belo Horizonte,31
3106309,06309,Belo Oriente,31
3106408,06408,Belo Vale,31
3106507,06507,Berilo,31
3106655,06655,Berizal,31
3106606,06606,Bertópolis,31
3106705,06705,Betim,31
3106804,06804,Bias Fortes,31
3106903,06903,Bicas,31
3107000,07000,Biquinhas,31
3107109,07109,Boa Esperança,31
3107208,07208,Bocaina de Minas,31
3107307,07307,Bocaiúva,31
3107406,07406,Bom Despacho,31
3107505,07505,Bom Jardim de Minas,31
3107604,07604,Bom Jesus da Penha,31
3107703,07703,Bom Jesus do Amparo,31
3107802,07802,Bom Jesus do Galho,31
3107901,07901,Bom Repouso,31
3108008,08008,Bom Sucesso,31
3108107,08107,Bonfim,31
3108206,08206,Bonfinópolis de Minas,31
3108255,08255,Bonito de Minas,31
3108305,08305,Borda da Mata,31
3108404,08404,Botelhos,31
3108503,08503,Botumirim,31
3108701,08701,Brás Pires,31
3108552,08552,Brasilândia de Minas,31
3108602,08602,Brasília de Minas,31
3108800,08800,Braúnas,31
3108909,08909,Brazópolis,31
3109006,09006,Brumadinho,31
3109105,09105,Bueno Brandão,31
3109204,09204,Buenópolis,31
3109253,09253,Bugre,31
3109303,09303,Buritis,31
3109402,09402,Buritizeiro,31
3109451,09451,Cabeceira Grande,31
3109501,09501,Cabo Verde,31
3109600,09600,Cachoeira da Prata,31
3109709,09709,Cachoeira de Minas,31
3102704,02704,Cachoeira de Pajeú,31
3109808,09808,Cachoeira Dourada,31
3109907,09907,Caetanópolis,31
3110004,10004,Caeté,31
3110103,10103,Caiana,31
3110202,10202,Cajuri,31
3110301,10301,Caldas,31
3110400,10400,Camacho,31
3110509,10509,Camanducaia,31
3110608,10608,Cambuí,31
3110707,10707,Cambuquira,31
3110806,10806,Campanário,31
3110905,10905,Campanha,31
3111002,11002,Campestre,31
3111101,11101,Campina Verde,31
3111150,11150,Campo Azul,31
3111200,11200,Campo Belo,31
3111309,11309,Campo do Meio,31
3111408,11408,Campo Florido,31
3111507,11507,Campos Altos,31
3111606,11606,Campos Gerais,31
3111903,11903,Cana Verde,31
3111705,11705,Canaã,31
3111804,11804,Canápolis,31
3112000,12000,Candeias,31
3112059,12059,Cantagalo,31
3112109,12109,Caparaó,31
3112208,12208,Capela Nova,31
3112307,12307,Capelinha,31
3112406,12406,Capetinga,31
3112505,12505,Capim Branco,31
3112604,12604,Capinópolis,31
3112653,12653,Capitão Andrade,31
3112703,12703,Capitão Enéas,31
3112802,12802,Capitólio,31
3112901,12901,Caputira,31
3113008,13008,Caraí,31
3113107,13107,Caranaíba,31
3113206,13206,Carandaí,31
3113305,13305,Carangola,31
3113404,13404,Caratinga,31
3113503,13503,Carbonita,31
3113602,13602,Careaçu,31
3113701,13701,Carlos Chagas,31
3113800,13800,Carmésia,31
3113909,13909,Carmo da Cachoeira,31
3114006,14006,Carmo da Mata,31
3114105,14105,Carmo de Minas,31
3114204,14204,Carmo do Cajuru,31
3114303,14303,Carmo do Paranaíba,31
3114402,14402,Carmo do Rio Claro,31
3114501,14501,Carmópolis de Minas,31
3114550,14550,Carneirinho,31
3114600,14600,Carrancas,31
3114709,14709,Carvalhópolis,31
3114808,14808,Carvalhos,31
3114907,14907,Casa Grande,31
3115003,15003,Cascalho Rico,31
3115102,15102,Cássia,31
3115300,15300,Cataguases,31
3115359,15359,Catas Altas,31
3115409,15409,Catas Altas da Noruega,31
3115458,15458,Catuji,31
3115474,15474,Catuti,31
3115508,15508,Caxambu,31
3115607,15607,Cedro do Abaeté,31
3115706,15706,Central de Minas,31
3115805,15805,Centralina,31
3115904,15904,Chácara,31
3116001,16001,Chalé,31
3116100,16100,Chapada do Norte,31
3116159,16159,Chapada Gaúcha,31
3116209,16209,Chiador,31
3116308,16308,Cipotânea,31
3116407,16407,Claraval,31
3116506,16506,Claro dos Poções,31
3116605,16605,Cláudio,31
3116704,16704,Coimbra,31
3116803,16803,Coluna,31
3116902,16902,Comendador Gomes,31
3117009,17009,Comercinho,31
3117108,17108,Conceição da Aparecida,31
3115201,15201,Conceição da Barra de Minas,31
3117306,17306,Conceição das Alagoas,31
3117207,17207,Conceição das Pedras,31
3117405,17405,Conceição de Ipanema,31
3117504,17504,Conceição do Mato Dentro,31
3117603,17603,Conceição do Pará,31
3117702,17702,Conceição do Rio Verde,31
3117801,17801,Conceição dos Ouros,31
3117836,17836,Cônego Marinho,31
3117876,17876,Confins,31
3117900,17900,Congonhal,31
3118007,18007,Congonhas,31
3118106,18106,Congonhas do Norte,31
3118205,18205,Conquista,31
3118304,18304,Conselheiro Lafaiete,31
3118403,18403,Conselheiro Pena,31
3118502,18502,Consolação,31
3118601,18601,Contagem,31
3118700,18700,Coqueiral,31
3118809,18809,Coração de Jesus,31
3118908,18908,Cordisburgo,31
3119005,19005,Cordislândia,31
3119104,19104,Corinto,31
3119203,19203,Coroaci,31
3119302,19302,Coromandel,31
3119401,19401,Coronel Fabriciano,31
3119500,19500,Coronel Murta,31
3119609,19609,Coronel Pacheco,31
3119708,19708,Coronel Xavier Chaves,31
3119807,19807,Córrego Danta,31
3119906,19906,Córrego do Bom Jesus,31
3119955,19955,Córrego Fundo,31
3120003,20003,Córrego Novo,31
3120102,20102,Couto de Magalhães de Minas,31
3120151,20151,Crisólita,31
3120201,20201,Cristais,31
3120300,20300,Cristália,31
3120409,20409,Cristiano Otoni,31
3120508,20508,Cristina,31
3120607,20607,Crucilândia,31
3120706,20706,Cruzeiro da Fortaleza,31
3120805,20805,Cruzília,31
3120839,20839,Cuparaque,31
3120870,20870,Curral de Dentro,31
3120904,20904,Curvelo,31
3121001,21001,Datas,31
3121100,21100,Delfim Moreira,31
3121209,21209,Delfinópolis,31
3121258,21258,Delta,31
3121308,21308,Descoberto,31
3121407,21407,Desterro de Entre Rios,31
3121506,21506,Desterro do Melo,31
3121605,21605,Diamantina,31
3121704,21704,Diogo de Vasconcelos,31
3121803,21803,Dionísio,31
3121902,21902,Divinésia,31
3122009,22009,Divino,31
3122108,22108,Divino das Laranjeiras,31
3122207,22207,Divinolândia de Minas,31
3122306,22306,Divinópolis,31
3122355,22355,Divisa Alegre,31
3122405,22405,Divisa Nova,31
